Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
73.19,2.3,2,2,17,CBD,Companhia Brasileira de Distribuicao,-1.56,Buy
73.18,2.3,3,2,17,COUP,Coupa Software Incorporated,23.38,Buy
73.17,1.9,3,1,9,WIFI,"Boingo Wireless, Inc.",14.83,Buy
73.17,6,3,1,8,CSWI,"CSW Industrials, Inc.",12.53,Buy
73.17,1.7,3,6,11,WHLR,"Wheeler Real Estate Investment Trust, Inc.",50.8,Buy
73.17,2.3,2,2,7,ACRE,Ares Commercial Real Estate Corporation,11.52,Buy
73.15,2.3,3,2,4,FCB,"FCB Financial Holdings, Inc.",16.4,Buy
73.15,1.5,4,1,7,TCAP,Triangle Capital Corporation,16.38,Buy
73.13,2.4,3,2,4,HOMB,"Home BancShares, Inc.",18.76,Buy
73.12,2.7,2,2,5,FNV,Franco-Nevada Corporation,7.87,Buy
73.11,2.0,2,2,12,RUN,Sunrun Inc.,36.99,Buy
73.09,1.7,4,1,9,VNDA,Vanda Pharmaceuticals Inc.,34.38,Buy
73.09,2.3,3,2,2,ACN,Accenture plc,2.69,Buy
73.06,1.8,4,1,11,ARRY,Array BioPharma Inc.,66.88,Buy
73.06,1.8,4,1,11,CNCE,"Concert Pharmaceuticals, Inc.",54.64,Buy
73.06,1.8,3,2,11,PTI,"Proteostasis Therapeutics, Inc.",336.05,Buy
73.06,2.3,3,2,5,SXI,Standex International Corporation,22.54,Buy
73.05,2.0,3,1,8,ASYS,"Amtech Systems, Inc.",9.98,Buy
73.05,1.9,3,1,11,IMMR,Immersion Corporation,27.46,Buy
73.05,2.2,3,2,17,ATUS,"Altice USA, Inc.",20.25,Buy
73.04,1.7,4,1,7,BLDR,"Builders FirstSource, Inc.",20.71,Buy
73.04,2.0,1,2,3,SLF,Sun Life Financial Inc.,1.57,Hold
73.03,2.2,3,2,5,ACM,AECOM,19.84,Buy
73.03,3.0,2,2,17,ORAN,Orange,15.14,Buy
73.02,3.0,1,2,8,SHG,Shinhan Financial Group Co Ltd,9.8,Buy
73.02,1.7,3,2,5,BX,The Blackstone Group L.P.,7.28,Buy
73.02,2.0,3,2,17,VST,Vistra Energy Corp.,15.08,Buy
73.0,2.0,3,6,10,PRCP,"Perceptron, Inc.",61.07,Buy
73.0,2.5,6,2,6,BP,BP p.l.c.,10.85,Buy
72.98,1.8,3,2,5,TLP,TransMontaigne Partners L.P.,9.55,Buy
72.97,3.1,2,2,3,INFY,Infosys Limited,3.64,Buy
72.96,1.8,3,2,11,WATT,Energous Corporation,49.41,Buy
72.95,1.0,4,2,3,FRBA,First Bank,28.1,Outperform
72.95,2.3,3,2,4,MATW,Matthews International Corporation,15.21,Buy
72.94,2.2,3,2,17,NTNX,"Nutanix, Inc.",19.72,Buy
72.94,2.1,3,2,3,EXC,Exelon Corporation,3.5,Buy
72.92,2.1,3,2,10,AGTC,Applied Genetic Technologies Corporation,197.03,Buy
72.91,2.2,3,2,5,MINI,"Mobile Mini, Inc.",19.11,Buy
72.91,2.4,3,2,5,CAG,"ConAgra Brands, Inc.",24.15,Buy
72.91,1.0,3,2,8,MON,Monsanto Company,9.12,Buy
72.9,1.5,3,1,11,AXDX,"Accelerate Diagnostics, Inc.",16.58,Buy
72.89,2.5,2,2,8,SRCL,"Stericycle, Inc.",21.49,Buy
72.89,1.7,3,2,5,TPVG,TriplePoint Venture Growth BDC Corp.,6.51,Buy
72.88,1.8,3,1,11,PETX,"Aratana Therapeutics, Inc.",23.97,Buy
72.88,1.4,3,1,10,ENVA,"Enova International, Inc.",7.26,Buy
72.88,2.1,3,2,5,KEY,KeyCorp,16.47,Buy
72.88,2.1,2,2,7,MCD,McDonald&#39;s Corporation,4.79,Buy
72.85,2.0,3,2,5,GSK,GlaxoSmithKline PLC,13.77,Buy
72.85,1.7,4,1,5,MGM,MGM Resorts International,6.29,Buy
72.84,2.0,3,2,5,CVS,CVS Health Corporation,13.68,Buy
72.83,1.7,3,1,11,VJET,voxeljet AG,21.15,Buy
72.82,1.8,3,1,8,CALD,"Callidus Software, Inc.",3.59,Buy
72.82,2.6,1,2,17,GOL,Gol Linhas Aereas Inteligentes S.A.,29.1,Hold
72.8,2.1,3,2,5,CRTO,Criteo S.A.,15.94,Buy
72.8,1.7,3,2,11,GFN,General Finance Corporation,45.96,Buy
72.8,2.3,3,2,6,IPHS,"Innophos Holdings, Inc.",27.63,Buy
72.78,2.1,3,2,5,BECN,"Beacon Roofing Supply, Inc.",15.86,Buy
72.78,1.6,4,1,12,TCON,"TRACON Pharmaceuticals, Inc.",300.0,Buy
72.75,1.6,3,2,6,EFII,"Electronics for Imaging, Inc.",9.82,Buy
72.74,2.0,3,2,5,PACW,PacWest Bancorp,13.09,Buy
72.73,1.9,3,1,8,THS,"Treehouse Foods, Inc.",5.55,Buy
72.72,2.2,3,1,8,ERI,"Eldorado Resorts, Inc.",12.98,Buy
72.7,2.3,3,1,8,RDNT,"RadNet, Inc.",15.38,Buy
72.7,1.7,4,2,2,ADC,Agree Realty Corporation,10.34,Buy
72.67,1.0,3,1,12,NXRT,"NexPoint Residential Trust, Inc.",9.38,Buy
72.65,2.0,2,2,7,EXPE,"Expedia, Inc.",0.89,Buy
72.64,2.2,3,2,6,FOXA,"Twenty-First Century Fox, Inc.",24.2,Buy
72.64,1.7,4,2,8,ANW,Aegean Marine Petroleum Network Inc.,76.47,Buy
72.64,1.9,4,1,11,ESTE,"Earthstone Energy, Inc.",60.16,Buy
72.64,1.9,4,1,11,ICD,"Independence Contract Drilling, Inc.",124.53,Buy
72.62,1.8,3,2,5,AMG,"Affiliated Managers Group, Inc.",7.38,Buy
72.62,2.2,3,2,8,MRC,MRC Global Inc.,37.36,Buy
72.61,2.9,2,2,3,PLD,"Prologis, Inc.",-3.5,Buy
72.6,2.5,1,2,8,TESS,TESSCO Technologies Incorporated,-5.26,Buy
72.59,2.0,3,2,5,HELE,Helen of Troy Limited,12.23,Buy
72.58,2.0,2,2,9,NEWS,"NewStar Financial, Inc.",13.84,Buy
72.58,2.2,3,2,4,OSK,Oshkosh Corporation,10.49,Buy
72.55,2.0,3,2,8,ETM,Entercom Communications Corporation,31.98,Buy
72.54,2.2,3,2,3,CRL,"Charles River Laboratories International, Inc.",3.58,Buy
72.53,1.0,4,2,5,LUK,Leucadia National Corporation,11.86,Buy
72.53,2.0,3,2,5,LAD,"Lithia Motors, Inc.",11.85,Buy
72.53,2.3,3,2,6,TGP,Teekay LNG Partners L.P.,26.03,Buy
72.52,2.0,3,2,4,ASH,Ashland Global Holdings Inc.,5.14,Buy
72.52,2.0,3,2,17,CBS,CBS Corporation,12.58,Buy
72.51,1.7,5,1,6,MCS,Marcus Corporation (The),35.89,Buy
72.5,1.9,2,1,11,BNFT,"Benefitfocus, Inc.",-0.83,Buy
72.5,2.0,4,2,7,FL,"Foot Locker, Inc.",51.84,Buy
72.49,2.2,3,2,4,MOFG,"MidWestOne Financial Group, Inc.",9.92,Buy
72.49,2.0,3,2,6,MHO,"M/I Homes, Inc.",18.3,Buy
72.48,2.0,2,2,8,CONE,CyrusOne Inc,6.54,Buy
72.48,1.8,5,1,5,FNSR,Finisar Corporation,31.53,Buy
72.48,2.5,3,2,7,EVC,Entravision Communications Corporation,37.4,Buy
72.48,2.1,2,2,8,HPQ,HP Inc.,9.03,Buy
72.47,1.9,4,1,11,HLX,"Helix Energy Solutions Group, Inc.",49.01,Buy
72.46,2.0,3,2,4,ZTS,Zoetis Inc.,4.74,Buy
72.45,2.3,3,2,8,KIRK,"Kirkland&#39;s, Inc.",38.89,Buy
72.45,2.5,2,2,5,SAIA,"Saia, Inc.",-1.12,Buy
72.45,2.0,3,2,10,WPX,"WPX Energy, Inc.",44.72,Buy
72.44,2.3,1,2,11,RNET,"RigNet, Inc.",8.79,Buy
72.43,2.4,2,2,6,BYD,Boyd Gaming Corporation,2.94,Buy
72.42,2.0,3,2,7,ATNI,"ATN International, Inc.",24.49,Buy
72.41,1.4,4,1,12,MDWD,MediWound Ltd.,42.81,Buy
72.41,2.6,2,6,5,CPA,"Copa Holdings, S.A.",3.72,Buy
72.4,1.9,3,2,8,NVGS,Navigator Holdings Ltd.,28.57,Buy
72.39,1.6,4,2,3,LKQ,LKQ Corporation,12.65,Buy
72.39,2.3,3,2,3,SUNS,Solar Senior Capital Ltd.,5.17,Buy
72.38,2.4,3,2,17,CRSP,CRISPR Therapeutics AG,21.88,Buy
72.37,1.9,4,1,8,BUFF,"Blue Buffalo Pet Products, Inc.",28.38,Buy
72.37,1.8,3,1,11,HZNP,Horizon Pharma plc,20.89,Buy
72.36,1.7,4,1,12,NTRA,"Natera, Inc.",94.51,Buy
72.36,2.1,2,2,8,FBR,Fibria Celulose S.A.,8.31,Buy
72.35,2.3,3,2,7,SPNS,Sapiens International Corporation N.V.,31.58,Buy
72.34,2.2,3,2,5,GEO,Geo Group Inc (The),15.7,Buy
72.34,6,3,2,5,MLM,"Martin Marietta Materials, Inc.",13.38,Buy
72.34,2.0,3,2,5,ORA,"Ormat Technologies, Inc.",10.72,Buy
72.33,2.4,2,2,5,ARW,"Arrow Electronics, Inc.",-4.36,Buy
72.33,2.0,3,2,5,COH,"Coach, Inc.",10.67,Buy
72.33,2.1,3,2,4,ZBH,"Zimmer Biomet Holdings, Inc.",6.45,Buy
72.32,2.0,3,1,7,CHMI,Cherry Hill Mortgage Investment Corporation,-1.06,Buy
72.32,1.8,3,2,4,PAYC,"Paycom Software, Inc.",-1.09,Buy
72.31,1.8,1,2,11,EXAS,Exact Sciences Corporation,-4.45,Buy
72.31,2.0,3,2,5,GEF,Greif Bros. Corporation,10.54,Buy
72.3,2.0,1,2,11,DWCH,Datawatch Corporation,0.44,Buy
72.29,2.2,3,2,17,ESPR,"Esperion Therapeutics, Inc.",16.44,Buy
72.27,1.7,4,2,4,OZRK,Bank of the Ozarks,21.15,Buy
72.27,2.0,2,2,6,PYPL,"PayPal Holdings, Inc.",-8.06,Buy
72.27,2.0,3,2,5,SCSC,"ScanSource, Inc.",10.28,Buy
72.26,1.5,3,1,11,PRTA,Prothena Corporation plc,12.74,Buy
72.25,2.3,3,2,17,CHUBA,"CommerceHub, Inc.",18.73,Buy
72.25,2.5,3,2,6,FBP,First BanCorp.,29.31,Buy
72.23,2.0,4,2,2,FSB,"Franklin Financial Network, Inc.",15.04,Buy
72.23,2.6,3,2,17,FTI,TechnipFMC plc,26.17,Buy
72.22,2.0,3,2,11,ADAP,Adaptimmune Therapeutics plc,174.22,Buy
72.22,2.0,3,2,11,AFMD,Affimed N.V.,225.58,Buy
72.22,3.0,3,1,11,CHRS,"Coherus BioSciences, Inc.",155.47,Buy
72.22,2.0,3,2,11,FVE,Five Star Senior Living Inc.,121.43,Buy
72.22,2.0,3,2,11,GPOR,Gulfport Energy Corporation,57.11,Buy
72.22,2.0,3,2,11,LXRX,"Lexicon Pharmaceuticals, Inc.",59.81,Buy
72.22,2.0,4,1,11,PPHM,Peregrine Pharmaceuticals Inc.,143.62,Buy
72.22,2.0,3,2,11,SKYS,"Sky Solar Holdings, Ltd.",129.93,Buy
72.22,2.0,3,2,11,CPG,Crescent Point Energy Corporation,67.38,Buy
72.22,2.0,3,2,11,XON,Intrexon Corporation,55.71,Buy
72.22,2.2,3,2,5,KFY,Korn/Ferry International,14.99,Buy
72.22,2.1,2,2,9,OMF,"OneMain Holdings, Inc.",14.16,Buy
72.22,2.0,4,1,11,TTI,"Tetra Technologies, Inc.",102.46,Buy
72.19,2.0,3,2,5,WIRE,Encore Wire Corporation,9.82,Buy
72.19,2.3,3,2,5,FIBK,"First Interstate BancSystem, Inc.",17.33,Buy
72.19,2.1,3,2,17,ELF,"e.l.f. Beauty, Inc.",13.46,Buy
72.17,2.3,3,2,6,PAAS,Pan American Silver Corp.,23.87,Buy
72.17,1.8,4,1,11,RVNC,"Revance Therapeutics, Inc.",44.68,Buy
72.16,2.5,3,2,3,PFS,"Provident Financial Services, Inc",8.78,Buy
72.15,1.7,3,2,17,HOME,At Home Group Inc.,3.27,Buy
72.13,2.1,3,2,3,CLGX,"CoreLogic, Inc.",-1.4,Buy
72.12,2.1,3,2,5,IDTI,"Integrated Device Technology, Inc.",11.9,Buy
72.12,1.7,3,2,17,DEO,Diageo plc,3.08,Buy
72.11,2.0,3,1,11,CGNT,"Cogentix Medical, Inc.",24.32,Buy
72.11,2.3,3,2,5,ADS,Alliance Data Systems Corporation,16.85,Buy
72.1,1.7,4,2,3,OLBK,"Old Line Bancshares, Inc.",13.43,Buy
72.1,2.0,3,2,6,LDOS,"Leidos Holdings, Inc.",15.93,Buy
72.08,2.5,3,1,13,GEVO,"Gevo, Inc.",1718.73,Buy
72.08,2.5,2,2,13,INVE,"Identiv, Inc.",59.18,Buy
72.08,2.3,3,2,10,MESO,Mesoblast Limited,86.36,Buy
72.06,2.1,3,2,5,BAC,Bank of America Corporation,11.52,Buy
72.05,1.8,3,2,5,POWI,"Power Integrations, Inc.",3.94,Buy
72.05,2.3,3,2,4,APD,"Air Products and Chemicals, Inc.",9.8,Buy
72.05,1.9,3,2,5,APO,"Apollo Global Management, LLC",6.46,Buy
72.05,2.5,1,2,7,KEM,Kemet Corporation,-15.2,Buy
72.05,2.6,3,2,2,TEO,Telecom Argentina Stet - France Telecom S.A.,3.94,Buy
72.02,2.0,4,1,5,LBRDK,Liberty Broadband Corporation,8.76,Buy
72.01,1.8,3,1,9,INCY,Incyte Corporation,5.42,Buy
72.0,2.6,1,2,3,CW,Curtiss-Wright Corporation,10.36,Hold
71.98,2.0,2,2,8,PEGI,Pattern Energy Group Inc.,3.54,Buy
71.98,2.1,3,2,4,TTWO,"Take-Two Interactive Software, Inc.",4.35,Buy
71.96,2.0,3,2,8,ANIP,"ANI Pharmaceuticals, Inc.",28.44,Buy
71.94,2.6,1,2,2,CATY,Cathay General Bancorp,3.32,Hold
71.94,1.8,3,2,12,PACB,"Pacific Biosciences of California, Inc.",109.58,Buy
71.94,2.8,1,2,8,ENIA,Enel Americas S.A.,-1.7,Buy
71.92,2.4,1,2,3,DE,Deere & Company,4.83,Hold
71.9,1.9,3,2,17,LAUR,"Laureate Education, Inc.",7.0,Buy
71.9,2.3,3,2,5,WNEB,"Western New England Bancorp, Inc.",15.58,Buy
71.9,2.0,3,2,6,XOXO,"XO Group, Inc.",14.71,Buy
71.89,2.0,2,6,8,TIER,"TIER REIT, Inc.",6.12,Buy
71.88,2.0,3,2,8,AYA,Amaya Inc.,27.96,Buy
71.88,2.3,3,2,5,BKU,"BankUnited, Inc.",15.44,Buy
71.88,2.4,3,2,8,NNA,Navios Maritime Acquisition Corporation,37.93,Buy
71.87,2.2,3,2,5,NLS,"Nautilus Group, Inc. (The)",12.86,Buy
71.85,2.1,3,2,5,KRC,Kilroy Realty Corporation,10.28,Buy
71.84,2.2,3,2,5,AIMC,Altra Industrial Motion Corp.,12.68,Buy
71.84,2.0,3,2,17,APTI,"Apptio, Inc.",9.2,Buy
71.84,1.5,3,1,12,NKTR,Nektar Therapeutics,16.88,Buy
71.83,1.5,4,6,9,GLNG,Golar LNG Limited,53.32,Buy
71.83,2.0,3,2,4,GRUB,GrubHub Inc.,0.98,Buy
71.82,2.3,2,2,7,MSI,"Motorola Solutions, Inc.",3.44,Buy
71.81,1.9,5,1,8,GPRE,"Green Plains, Inc.",54.24,Buy
71.81,2.1,3,2,11,PES,Pioneer Energy Services Corp.,77.78,Buy
71.81,2.1,3,2,11,QEP,"QEP Resources, Inc.",61.81,Buy
71.8,2.0,3,2,5,CCI,Crown Castle International Corporation,7.47,Buy
71.8,2.3,3,2,5,PLOW,"Douglas Dynamics, Inc.",14.96,Buy
71.8,2.3,3,2,5,PLT,"Plantronics, Inc.",14.95,Buy
71.79,2.2,2,2,1,AOS,Smith (A.O.) Corporation,10.72,Hold
71.79,2.3,3,2,5,UNP,Union Pacific Corporation,14.92,Buy
71.78,2.0,3,2,5,AAPL,Apple Inc.,7.34,Buy
71.78,1.9,2,2,8,CAPL,CrossAmerica Partners LP,-0.18,Buy
71.77,2.0,3,2,5,EMKR,EMCORE Corporation,7.3,Buy
71.77,1.9,3,2,5,OXM,"Oxford Industries, Inc.",4.76,Buy
71.75,2.3,1,2,3,BHBK,"Blue Hills Bancorp, Inc.",1.33,Hold
71.75,2.0,3,2,9,EXTR,"Extreme Networks, Inc.",33.83,Buy
71.75,1.9,3,2,6,WB,Weibo Corporation,11.33,Buy
71.75,2.5,3,2,2,GMED,"Globus Medical, Inc.",-0.36,Buy
71.75,2.1,3,2,17,TVPT,Travelport Worldwide Limited,11.27,Buy
71.74,1.8,3,2,8,BSM,"Black Stone Minerals, L.P.",22.1,Buy
71.73,2.0,4,2,1,HUM,Humana Inc.,5.35,Buy
71.72,2.2,3,2,4,FLIR,"FLIR Systems, Inc.",5.32,Buy
71.72,3.0,3,2,4,AMN,AMN Healthcare Services Inc,25.33,Buy
71.72,2.4,1,2,17,FBK,FB Financial Corporation,18.59,Hold
71.71,2.2,1,2,11,FIVN,"Five9, Inc.",1.95,Buy
71.7,1.8,3,2,11,ACHN,"Achillion Pharmaceuticals, Inc.",41.84,Buy
71.7,2.3,3,2,5,RS,Reliance Steel & Aluminum Co.,14.34,Buy
71.69,2.0,3,2,8,DM,"Dominion Energy Midstream Partners, LP",26.81,Buy
71.69,2.2,3,2,9,NGL,NGL ENERGY PARTNERS LP,38.46,Buy
71.68,1.8,4,1,7,PRFT,"Perficient, Inc.",15.1,Buy
71.68,2.3,2,2,8,ABR,Arbor Realty Trust,9.22,Buy
71.67,1.5,3,1,11,CZR,Caesars Entertainment Corporation,9.16,Buy
71.67,2.1,3,2,5,XRAY,DENTSPLY SIRONA Inc.,9.21,Buy
71.67,2.0,3,6,11,FBIO,"Fortress Biotech, Inc.",138.1,Buy
71.67,2.0,3,2,6,THRM,Gentherm Inc,13.38,Buy
71.67,2.0,3,6,11,SQBG,"Sequential Brands Group, Inc.",90.48,Buy
71.67,2.0,3,6,11,STDY,SteadyMed Ltd.,137.04,Buy
71.67,2.4,3,2,10,SFS,Smart,72.41,Buy
71.66,2.0,3,2,5,SUPN,"Supernus Pharmaceuticals, Inc.",6.64,Buy
71.63,2.3,3,2,6,TLYS,"Tilly&#39;s, Inc.",20.6,Buy
71.63,2.0,3,2,4,VVI,Viad Corp,-0.2,Buy
71.62,2.1,3,2,17,WIX,Wix.com Ltd.,10.61,Buy
71.61,2.2,3,2,6,VLP,Valero Energy Partners LP,18.02,Buy
71.59,2.0,3,1,8,LGND,Ligand Pharmaceuticals Incorporated,1.21,Buy
71.57,2.0,3,2,8,CUDA,"Barracuda Networks, Inc.",26.07,Buy
71.57,2.5,3,2,5,BAH,Booz Allen Hamilton Holding Corporation,18.56,Buy
71.55,2.1,3,2,4,ATSG,"Air Transport Services Group, Inc",1.83,Buy
71.55,2.5,3,2,5,MRVL,Marvell Technology Group Ltd.,18.49,Buy
71.53,2.1,3,2,5,BIIB,Biogen Inc.,8.34,Buy
71.53,2.0,4,2,2,HTBK,Heritage Commerce Corp,10.87,Buy
71.52,2.0,3,1,13,GWGH,"GWG Holdings, Inc",34.14,Buy
71.51,2.4,2,2,6,SIRI,Sirius XM Holdings Inc.,-2.6,Buy
71.51,2.1,3,2,6,HTGC,"Hercules Capital, Inc.",14.92,Buy
71.49,2.4,3,2,3,BFAM,Bright Horizons Family Solutions Inc.,2.3,Buy
71.48,1.8,2,2,11,ADRO,"Aduro Biotech, Inc.",15.52,Buy
71.48,2.3,2,2,8,PENN,"Penn National Gaming, Inc.",8.06,Buy
71.48,2.1,3,2,5,DSGX,The Descartes Systems Group Inc.,8.06,Buy
71.48,1.5,4,1,12,QURE,uniQure N.V.,39.7,Buy
71.48,2.2,3,2,9,AR,Antero Resources Corporation,37.23,Buy
71.48,1.8,3,1,11,AJX,Great Ajax Corp.,15.52,Buy
71.47,2.1,4,2,1,CB,D/B/A Chubb Limited New,6.32,Buy
71.47,2.0,3,2,8,KN,Knowles Corporation,25.46,Buy
71.46,2.3,3,2,6,PSXP,Phillips 66 Partners LP,19.61,Buy
71.45,1.9,3,2,17,HRC,Hill-Rom Holdings Inc,4.75,Buy
71.44,2.0,2,2,9,ENV,"Envestnet, Inc",6.97,Buy
71.42,1.6,3,1,11,GSM,Ferroglobe PLC,10.21,Buy
71.41,2.4,3,2,5,MSTR,MicroStrategy Incorporated,15.12,Buy
71.41,2.1,2,2,1,ANTM,"Anthem, Inc.",5.95,Hold
71.41,1.5,4,1,12,RST,Rosetta Stone,39.29,Buy
71.39,2.2,3,2,11,FMSA,Fairmount Santrol Holdings Inc.,148.29,Buy
71.38,2.2,3,2,5,IP,International Paper Company,9.95,Buy
71.37,1.8,3,2,11,BCOV,Brightcove Inc.,39.86,Buy
71.34,2.0,4,2,8,GHM,Graham Corporation,49.7,Buy
71.34,2.2,3,2,3,MC,Moelis & Company,-3.61,Buy
71.33,2.0,3,2,9,ATKR,Atkore International Group Inc.,31.33,Buy
71.32,1.7,4,1,12,SRPT,"Sarepta Therapeutics, Inc.",43.73,Buy
71.31,2.5,3,2,5,TILE,"Interface, Inc.",17.02,Buy
71.31,1.8,3,2,11,NSTG,"NanoString Technologies, Inc.",39.51,Buy
71.29,2.3,1,2,4,TSE,Trinseo S.A.,5.26,Hold
71.28,2.1,3,2,5,VNTV,"Vantiv, Inc.",6.86,Buy
71.27,2.4,3,2,5,CIVB,"Civista Bancshares, Inc. ",14.29,Buy
71.27,2.5,3,2,5,TEN,Tenneco Inc.,16.77,Buy
71.26,1.8,3,1,11,OXFD,Oxford Immunotec Global PLC,14.2,Buy
71.26,1.8,3,2,7,RGEN,Repligen Corporation,12.55,Buy
71.25,2.5,3,2,10,CTG,"Computer Task Group, Incorporated",53.51,Buy
71.25,1.7,4,1,13,IPCI,Intellipharmaceutics International Inc.,140.96,Buy
71.25,2.5,3,2,10,SREV,"ServiceSource International, Inc.",52.2,Buy
71.25,2.6,3,2,4,PFE,"Pfizer, Inc.",12.5,Buy
71.24,1.8,5,1,5,MPAA,"Motorcar Parts of America, Inc.",24.11,Buy
71.24,1.9,4,2,3,BC,Brunswick Corporation,13.3,Buy
71.24,2.3,3,2,5,RXN,Rexnord Corporation,11.59,Buy
71.23,2.4,3,2,7,IVAC,"Intevac, Inc.",27.39,Buy
71.21,2.2,3,2,9,BKEP,"Blueknight Energy Partners L.P., L.L.C.",35.59,Buy
71.17,1.9,3,2,8,HPP,"Hudson Pacific Properties, Inc.",21.16,Buy
71.16,2.2,3,2,6,WWE,"World Wrestling Entertainment, Inc.",15.31,Buy
71.14,1.9,3,1,9,UPLD,"Upland Software, Inc.",2.65,Buy
71.14,2.2,3,2,6,ALLY,Ally Financial Inc.,15.15,Buy
71.14,2.1,3,2,5,TER,"Teradyne, Inc.",5.98,Buy
71.13,1.8,2,1,11,NVCR,NovoCure Limited,-11.57,Buy
71.12,2.0,2,2,9,FDC,First Data Corporation,5.04,Buy
71.11,2.0,3,2,12,CLSN,Celsion Corporation,728.73,Buy
71.11,2.0,3,2,12,DMTX,"Dimension Therapeutics, Inc.",316.67,Buy
71.11,2.0,3,2,12,EGLE,Eagle Bulk Shipping Inc.,59.45,Buy
71.11,2.0,4,1,12,LLEX,"Lilis Energy, Inc.",59.63,Buy
71.11,2.0,3,2,12,UNXL,"Uni-Pixel, Inc.",163.23,Buy
71.1,1.8,3,1,11,QTWO,"Q2 Holdings, Inc.",13.26,Buy
71.09,1.9,3,2,11,TSRO,"TESARO, Inc.",40.7,Buy
71.08,2.1,3,2,5,MAA,"Mid-America Apartment Communities, Inc.",5.63,Buy
71.07,2.2,3,2,6,LOGM,"LogMein, Inc.",14.74,Buy
71.06,2.0,3,6,8,REGI,"Renewable Energy Group, Inc.",26.98,Buy
71.06,1.9,4,1,8,LADR,Ladder Capital Corp,20.5,Buy
71.05,1.8,4,2,5,AER,Aercap Holdings N.V.,22.95,Buy
71.03,1.8,3,2,7,HMSY,HMS Holdings Corp,11.17,Buy
71.03,1.8,3,1,10,MIME,Mimecast Limited,6.16,Buy
71.03,2.0,3,2,8,ZAGG,ZAGG Inc,22.86,Buy
71.02,2.1,3,2,10,GWPH,GW Pharmaceuticals Plc,38.59,Buy
71.01,2.2,3,2,5,STAY,"Extended Stay America, Inc.",7.75,Buy
71.0,2.5,2,2,9,GGB,Gerdau S.A.,16.82,Buy
70.99,2.2,3,2,17,ARD,Ardagh Group S.A.,9.94,Buy
70.98,2.4,3,2,5,MGA,"Magna International, Inc.",12.55,Buy
70.98,2.2,3,2,4,VAC,Marriot Vacations Worldwide Corporation,0.86,Buy
70.97,2.3,3,2,11,CDNA,"CareDx, Inc.",155.47,Buy
70.97,2.3,3,2,11,QUIK,QuickLogic Corporation,68.92,Buy
70.97,2.3,3,2,11,VICL,Vical Incorporated,166.92,Buy
70.97,2.3,3,2,11,EGO,Eldorado Gold Corporation,63.97,Buy
70.95,2.0,3,2,17,MRT,"MedEquities Realty Trust, Inc.",4.75,Buy
70.93,2.3,3,2,17,DFIN,"Donnelley Financial Solutions, Inc.",12.15,Buy
70.93,2.0,1,2,12,ENIC,Enel Chile S.A.,-1.06,Buy
70.92,2.0,1,3,3,MLHR,"Herman Miller, Inc.",13.86,Hold
70.91,2.1,3,2,6,FTNT,"Fortinet, Inc.",11.28,Buy
70.89,1.9,3,1,8,MTSI,"MACOM Technology Solutions Holdings, Inc.",-5.47,Buy
70.89,2.4,3,2,5,COF,Capital One Financial Corporation,12.01,Buy
70.89,2.1,3,2,5,VEEV,Veeva Systems Inc.,4.53,Buy
70.88,1.8,3,2,7,CCS,"Century Communities, Inc.",10.25,Buy
70.87,2.4,4,2,17,HESM,Hess Midstream Partners LP,39.34,Buy
70.86,2.2,3,2,7,PLAB,"Photronics, Inc.",20.19,Buy
70.86,2.4,3,2,3,G,Genpact Limited,-1.49,Buy
70.85,2.0,4,2,5,UBSH,Union Bankshares Corporation,26.79,Buy
70.84,2.7,3,2,3,EIG,Employers Holdings Inc,5.87,Buy
70.83,2.3,3,2,17,HDP,"Hortonworks, Inc.",11.67,Buy
70.82,6,3,2,5,CHTR,"Charter Communications, Inc.",5.75,Buy
70.8,2.5,3,2,5,MRLN,Marlin Business Services Corp.,13.95,Buy
70.8,2.0,3,2,6,AYI,Acuity Brands Inc,8.15,Buy
70.8,2.0,3,2,6,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,8.13,Buy
70.8,2.0,2,2,10,MCRN,Milacron Holdings Corp.,9.83,Buy
70.8,2.3,3,2,5,TXT,Textron Inc.,8.94,Buy
70.78,2.6,3,2,5,MDXG,"MiMedx Group, Inc",16.36,Buy
70.77,1.9,3,2,8,PBFX,PBF Logistics LP,18.81,Buy
70.76,2.4,4,1,5,FOE,Ferro Corporation,11.23,Buy
70.75,1.7,4,1,9,LAND,Gladstone Land Corporation,20.34,Buy
70.73,2.2,3,2,3,ISRG,"Intuitive Surgical, Inc.",-7.28,Buy
70.73,1.0,5,2,5,SNP,China Petroleum & Chemical Corporation,26.07,Buy
70.72,1.5,3,6,8,AHH,"Armada Hoffler Properties, Inc.",12.78,Buy
70.71,2.2,3,2,4,ECL,Ecolab Inc.,-0.72,Buy
70.7,2.1,3,2,5,FBNC,First Bancorp,3.36,Buy
70.69,2.5,3,2,8,EHIC,eHi Car Services Limited,33.3,Buy
70.67,1.6,3,1,11,RNG,"Ringcentral, Inc.",5.7,Buy
70.66,1.9,4,1,10,SBLK,Star Bulk Carriers Corp.,31.45,Buy
70.66,1.9,3,6,8,TNP,Tsakos Energy Navigation Ltd,22.45,Buy
70.65,2.2,3,2,5,SLAB,"Silicon Laboratories, Inc.",5.57,Buy
